Date,Name,Close,Volume (#),Volume (ccy),Number of trades,Open,Low,High,Currency,Average price,Capitalization,News
2/8/2019,APPENINN,550,141709,77711874,145,557,541,558,HUF,548.3905327,26054280450,
2/11/2019,APPENINN,530,136327,72722973,187,541,526,548,HUF,533.4451209,25106852070,
2/12/2019,APPENINN,527,139226,72887204,144,530,515,532,HUF,523.5171879,24964737813,
2/13/2019,APPENINN,526,40303,21406298,100,527,521,543,HUF,531.1341091,24917366394,
2/14/2019,APPENINN,535,80530,42483119,74,530,520,537,HUF,527.5440084,25343709165,
2/15/2019,APPENINN,545,66918,36299687,101,537,530,549,HUF,542.4502675,25817423355,
2/18/2019,APPENINN,535,71654,38780138,112,549,533,550,HUF,541.2138611,25343709165,
2/19/2019,APPENINN,535,20554,10956273,35,535,530,539,HUF,533.0482145,25343709165,
2/20/2019,APPENINN,534,36920,19682535,42,538,530,539,HUF,533.1130823,25296337746,
2/21/2019,APPENINN,537,40944,21966591,42,532,532,542,HUF,536.5032972,25438452003,
2/22/2019,APPENINN,540,36120,19440690,50,535,534,542,HUF,538.2250831,25580566260,
2/25/2019,APPENINN,527,58573,31081870,52,534,527,539,HUF,530.6518362,24964737813,
2/26/2019,APPENINN,527,86614,45382059,88,528,520,536,HUF,523.9575473,24964737813,
2/27/2019,APPENINN,523,91410,47721695,92,522,514,533,HUF,522.0620829,24775252137,
2/28/2019,APPENINN,521,15016,7816238,35,523,518,523,HUF,520.5273042,24680509299,
3/1/2019,APPENINN,515,71968,36735853,63,522,507,522,HUF,510.4470459,24396280785,
3/4/2019,APPENINN,505,95605,48432953,126,510,498,517,HUF,506.5943518,23922566595,
3/5/2019,APPENINN,507,115376,58355933,124,504,502,513,HUF,505.7891849,24017309433,
3/6/2019,APPENINN,500,146996,73601649,150,505,495,508,HUF,500.7051144,23685709500,
3/7/2019,APPENINN,510,108020,55035328,160,505,505,515,HUF,509.49202,24159423690,
3/8/2019,APPENINN,500,37752,18949883,76,506,500,511,HUF,501.9570619,23685709500,
3/11/2019,APPENINN,490,75409,37023702.5,134,494,485,498.5,HUF,490.9719331,23211995310,
3/12/2019,APPENINN,488.5,46936,22926804,66,490,485,494,HUF,488.4694904,23140938182,
3/13/2019,APPENINN,485,61378,29519410,124,489.5,476,489.5,HUF,480.9444752,22975138215,
3/14/2019,APPENINN,470,95735,45277326,155,486,469,486,HUF,472.9443359,22264566930,
3/18/2019,APPENINN,472,60361,28335854,112,470,464,479.5,HUF,469.4397707,22359309768,
3/19/2019,APPENINN,496,117208,56991702.5,189,475,475,496,HUF,486.2441344,23496223824,
3/20/2019,APPENINN,536,288249,147063566,414,498,480.5,536,HUF,510.1962747,25391080584,
3/21/2019,APPENINN,535,181684,95904380,208,534,518,535,HUF,527.8636534,25343709165,
3/22/2019,APPENINN,504,248379,126988618,271,539,500,539,HUF,511.2695437,23875195176,
3/25/2019,APPENINN,492,182915,90378508,202,505,486,505,HUF,494.1011289,23306738148,
3/26/2019,APPENINN,490,207205,101647054.5,155,492,481.5,505,HUF,490.5627495,23211995310,
3/27/2019,APPENINN,508,254297,127528807,208,495,490,519,HUF,501.495523,24064680852,
3/28/2019,APPENINN,504,33407,16876056,65,510,499,512,HUF,505.1652648,23875195176,
3/29/2019,APPENINN,504,43341,21804072,90,506,497,512,HUF,503.0818855,23875195176,
4/1/2019,APPENINN,500,24750,12386810,41,510,496,510,HUF,500.4771717,23685709500,
4/2/2019,APPENINN,499.5,24315,12057302,54,500,494.5,505,HUF,495.8791692,23662023791,
4/3/2019,APPENINN,506,167566,85293954,270,515,499.5,520,HUF,509.0170679,23969938014,
4/4/2019,APPENINN,509,193160,98838145,253,507,500,519,HUF,511.6905415,24112052271,
4/5/2019,APPENINN,515,215036,108520063,214,513,498,515,HUF,504.6599779,24396280785,
4/8/2019,APPENINN,505,199729,100580949.5,212,514,499.5,515,HUF,503.587108,23922566595,
4/9/2019,APPENINN,515,113147,57572469.5,107,504,499,515,HUF,508.8289526,24396280785,
4/10/2019,APPENINN,514,38516,19750512,63,513,505,515,HUF,512.7872053,24348909366,
4/11/2019,APPENINN,515,38117,19521331,44,515,505,515,HUF,512.1423774,24396280785,
4/12/2019,APPENINN,515,32521,16684319,42,510,507,515,HUF,513.0321638,24396280785,
4/15/2019,APPENINN,518,48452,24935599,80,515,510,518,HUF,514.6454016,24538395042,
4/16/2019,APPENINN,521,54695,28551351,81,518,517,528,HUF,522.0102569,24680509299,
4/17/2019,APPENINN,534,87914,46431524,140,521,515,534,HUF,528.1470983,25296337746,
4/18/2019,APPENINN,536,78386,41941228,106,530,530,539,HUF,535.0601893,25391080584,
4/23/2019,APPENINN,524,27843,14513112,74,530,515,534,HUF,521.2481414,24822623556,
4/24/2019,APPENINN,539,237490,127695730,255,540,532,542,HUF,537.6888711,25533194841,
4/25/2019,APPENINN,526,109270,58615626,145,538,525,547,HUF,536.429267,24917366394,
4/26/2019,APPENINN,539,46681,24995326,62,529,527,539,HUF,535.449669,25533194841,
4/29/2019,APPENINN,530,26945,14198152,53,540,519,540,HUF,526.9308592,25106852070,
4/30/2019,APPENINN,523,21277,11132985,26,530,520,530,HUF,523.2403534,24775252137,
5/2/2019,APPENINN,524,43336,22510725,75,520,513,526,HUF,519.4463033,24822623556,
5/3/2019,APPENINN,524,76785,39644408,85,516,510,524,HUF,516.3040698,24822623556,
5/6/2019,APPENINN,521,51522,26476176,70,514,509,521,HUF,513.8809829,24680509299,
5/7/2019,APPENINN,506,289865,145704506,255,511,498,513,HUF,502.6633295,23969938014,
5/8/2019,APPENINN,505,41715,20965141,48,501,500,508,HUF,502.5803907,23922566595,
5/9/2019,APPENINN,511,32930,16727682,54,505,501,511,HUF,507.9769815,24206795109,
5/10/2019,APPENINN,509,3595,1815605,23,510,503,512,HUF,505.0361613,24112052271,
5/13/2019,APPENINN,513,35369,18024514,72,503,503,514,HUF,509.6133337,24301537947,
5/14/2019,APPENINN,511,72275,36657919,96,505,500,512,HUF,507.2005396,24206795109,
5/15/2019,APPENINN,486,312476,152539144,356,503,479,507,HUF,488.1627517,23022509634,
5/16/2019,APPENINN,481.5,85006,41230862.5,115,490,476,499,HUF,485.0347328,22809338249,
5/17/2019,APPENINN,468,82322,38544287,199,481.5,460,481.5,HUF,468.2136853,22169824092,
5/20/2019,APPENINN,473,41108,19357670.5,57,464,464,474,HUF,470.8978909,22406681187,
5/21/2019,APPENINN,479,61750,29451019.5,71,478,471,483,HUF,476.939587,22690909701,
5/22/2019,APPENINN,492.5,167484,82647265,215,479.5,479.5,509,HUF,493.4636443,23330423858,
5/23/2019,APPENINN,486,45155,21951374,51,497.5,478,497.5,HUF,486.1338501,23022509634,
5/24/2019,APPENINN,480,42733,20632774.5,55,485,478,488.5,HUF,482.8300026,22738281120,
5/27/2019,APPENINN,491,152184,75224739,109,488,485,499,HUF,494.301234,23259366729,
5/28/2019,APPENINN,495.5,10208,5043629,28,496,490,496,HUF,494.085913,23472538115,
5/29/2019,APPENINN,491,12928,6278179,35,488,481.5,494,HUF,485.6264697,23259366729,
5/30/2019,APPENINN,483,15804,7603671.5,49,494,478,494,HUF,481.1232283,22880395377,
5/31/2019,APPENINN,481,30613,14636110,66,480,475,482.5,HUF,478.1011335,22785652539,
6/3/2019,APPENINN,484,1559,746820,17,489,476,489,HUF,479.0378448,22927766796,
6/4/2019,APPENINN,474,19280,9252257,53,478,473,485,HUF,479.8888485,22454052606,
6/5/2019,APPENINN,478,9837,4665399.5,26,479,473,479,HUF,474.2705601,22643538282,
6/6/2019,APPENINN,483,579,276495,10,483,473,483,HUF,477.5388601,22880395377,
6/7/2019,APPENINN,478.5,14404,6985159.5,37,482,476,490,HUF,484.9458137,22667223992,
6/11/2019,APPENINN,475,6007,2863043.5,21,478.5,473.5,484.5,HUF,476.6178625,22501424025,
6/12/2019,APPENINN,469,51888,24365307,113,475,460,480,HUF,469.5749884,22217195511,
6/13/2019,APPENINN,475,6305,2988244,22,478,470,478,HUF,473.948295,22501424025,
6/14/2019,APPENINN,469.5,44713,20774026.5,61,475,460.5,475,HUF,464.6082012,22240881221,
6/17/2019,APPENINN,453,51995,23656197,143,460.5,449,469.5,HUF,454.9706126,21459252807,
6/18/2019,APPENINN,479,172454,78530892.5,273,452,433,480,HUF,455.3729835,22690909701,
6/19/2019,APPENINN,473.5,11055,5199592.5,44,475,468,479,HUF,470.3385346,22430366897,
6/20/2019,APPENINN,475,8731,4139588,19,467,467,478,HUF,474.1253007,22501424025,
6/21/2019,APPENINN,462,22994,10655047.5,59,470,458.5,473,HUF,463.3838175,21885595578,
6/24/2019,APPENINN,465,12574,5856298,39,469,458.5,475,HUF,465.74662,22027709835,
6/25/2019,APPENINN,460,6219,2866304,19,465,460,465,HUF,460.8946776,21790852740,
6/26/2019,APPENINN,472,48008,22400940.5,109,460.5,456,475,HUF,466.6084923,22359309768,
6/27/2019,APPENINN,470,15244,7050632,32,471,460,473.5,HUF,462.5184991,22264566930,
6/28/2019,APPENINN,462,21422,9927219,30,465,460,469.5,HUF,463.4123331,21885595578,
7/1/2019,APPENINN,465,36549,16869250,63,462,455,470,HUF,461.5516156,22027709835,
7/2/2019,APPENINN,465,6201,2873795.5,24,467,460,467,HUF,463.4406547,22027709835,
7/3/2019,APPENINN,505,274616,135124095.5,368,467,467,505,HUF,492.0474244,23922566595,
7/4/2019,APPENINN,498,27469,13615938,68,500,491,503,HUF,495.683789,23590966662,
7/5/2019,APPENINN,498,1335,659425,9,500,492,500,HUF,493.9513109,23590966662,
7/8/2019,APPENINN,494.5,26302,12873650,38,495,481,498,HUF,489.4551745,23425166696,
7/9/2019,APPENINN,479,40310,19421212,59,485.5,478,490,HUF,481.7963781,22690909701,
7/10/2019,APPENINN,479,1720,826690,13,483,479,485,HUF,480.6337209,22690909701,
7/11/2019,APPENINN,478,32296,15306868.5,52,484,471.5,484,HUF,473.9555518,22643538282,
7/12/2019,APPENINN,477,15716,7407659,50,472,470,478.5,HUF,471.3450624,22596166863,
7/15/2019,APPENINN,474.5,34162,16000730.5,33,470.5,466,478,HUF,468.378037,22477738316,
7/16/2019,APPENINN,469.5,59328,27614005.5,82,468.5,462,472.5,HUF,465.446425,22240881221,
7/17/2019,APPENINN,466,50806,23478534,64,465,461,467,HUF,462.1212849,22075081254,
7/18/2019,APPENINN,467.5,19565,9068056,30,460,460,470,HUF,463.4835676,22146138383,
7/19/2019,APPENINN,466,6685,3094757.5,19,468.5,460.5,468.5,HUF,462.9405385,22075081254,
7/22/2019,APPENINN,463,13123,6046763.5,35,461,459.5,466,HUF,460.776004,21932966997,
7/23/2019,APPENINN,461,17129,7873418.5,34,460,456,463,HUF,459.6542997,21838224159,
7/24/2019,APPENINN,461,23635,10789885.5,50,458.5,453,461,HUF,456.5214935,21838224159,
7/25/2019,APPENINN,468,31359,14579345,58,460,459.5,472,HUF,464.9174081,22169824092,
7/26/2019,APPENINN,461.5,26630,12177672.5,55,470,452,470,HUF,457.2914946,21861909869,
7/29/2019,APPENINN,455.5,7320,3363816.5,15,464.5,455,465,HUF,459.5377732,21577681355,
7/30/2019,APPENINN,458,35411,16254623,56,457,455,466,HUF,459.0275056,21696109902,
7/31/2019,APPENINN,456,62538,28367927.5,77,460,450,463.5,HUF,453.6110445,21601367064,
8/1/2019,APPENINN,451.5,23783,10745204,50,450,448,459,HUF,451.8018753,21388195679,
8/2/2019,APPENINN,452.5,51318,23019256,90,455,444,459,HUF,448.5610507,21435567098,
8/5/2019,APPENINN,450,10576,4773029,28,454.5,450,454.5,HUF,451.3075832,21317138550,
8/6/2019,APPENINN,450,15614,7013654.5,42,448,442,454,HUF,449.1901178,21317138550,
8/7/2019,APPENINN,450,21571,9585691,54,445,442,451,HUF,444.3786102,21317138550,
8/8/2019,APPENINN,450,8827,3970887,25,445.5,445.5,453.5,HUF,449.8569163,21317138550,
8/9/2019,APPENINN,448,3871,1730494,15,450,445,453,HUF,447.040558,21222395712,
8/12/2019,APPENINN,447.5,10373,4609075,29,450,441,450,HUF,444.3338475,21198710003,
8/13/2019,APPENINN,443.5,34014,14970591.5,68,442,435,447.5,HUF,440.1302846,21009224327,
8/14/2019,APPENINN,440,89189,39592212.5,102,437,437,450,HUF,443.9136272,20843424360,
8/15/2019,APPENINN,440,53509,23387710.5,106,447,433,447,HUF,437.0799398,20843424360,
8/16/2019,APPENINN,439,24357,10585900.5,61,440,432,440,HUF,434.6142998,20796052941,
8/21/2019,APPENINN,439.5,28130,12242718.5,74,440,429,440,HUF,435.2192855,20819738651,
8/22/2019,APPENINN,440,6026,2643509,17,438.5,436,440,HUF,438.6838699,20843424360,
8/23/2019,APPENINN,439,4070,1775862.5,19,440,432,440,HUF,436.3298526,20796052941,
8/26/2019,APPENINN,438,22755,9911317.5,46,433,431,439,HUF,435.5665788,20748681522,
8/27/2019,APPENINN,422.5,83556,35532334,139,431.5,415.5,435,HUF,425.2517354,20014424528,
8/28/2019,APPENINN,414.5,155816,63684870,246,418.5,397,420,HUF,408.7184243,19635453176,
8/29/2019,APPENINN,427,74784,31399167.5,130,406,406,433,HUF,419.8647772,20227595913,
8/30/2019,APPENINN,435,16251,7030579,36,430,429,437.5,HUF,432.6243923,20606567265,
9/2/2019,APPENINN,430,1098,469836,8,434,424.5,434,HUF,427.9016393,20369710170,
9/3/2019,APPENINN,422,20195,8520459,51,430,420,430,HUF,421.909334,19990738818,
9/4/2019,APPENINN,423,16754,7019684,48,425,415.5,425,HUF,418.9855557,20038110237,
9/5/2019,APPENINN,424.5,14449,6120949.5,19,421,420.5,424.5,HUF,423.6244377,20109167366,
9/6/2019,APPENINN,425,13298,5608344.5,31,423,420,425,HUF,421.7434577,20132853075,
9/9/2019,APPENINN,418.5,23670,9854382,52,424,410,424,HUF,416.3237009,19824938852,
9/10/2019,APPENINN,417.5,51242,21061183,92,411,407,417.5,HUF,411.0140705,19777567433,
9/11/2019,APPENINN,417.5,15952,6651917.5,36,411,410.5,420,HUF,416.9958312,19777567433,
9/12/2019,APPENINN,417,9420,3919963,17,417.5,414,417.5,HUF,416.1319533,19753881723,
9/13/2019,APPENINN,444,144907,62537587.5,188,417.5,413,444,HUF,431.5705073,21032910036,
9/16/2019,APPENINN,441.5,32462,14182052,50,443,430,443,HUF,436.8816462,20914481489,
9/17/2019,APPENINN,444,43744,19194669.5,61,433,425,445,HUF,438.7954805,21032910036,
9/18/2019,APPENINN,449,65778,29221331,77,442,437,449,HUF,444.241707,21269767131,
9/19/2019,APPENINN,445,6911,3052737,19,442.5,440,447,HUF,441.7214585,21080281455,
9/20/2019,APPENINN,443,22778,9992934,64,446,435,446,HUF,438.7098955,20985538617,
9/23/2019,APPENINN,437.5,5754,2496606,22,435,432,438,HUF,433.8905109,20724995813,
9/24/2019,APPENINN,445,28696,12662474,39,437.5,431.5,445,HUF,441.2626847,21080281455,
9/25/2019,APPENINN,430,62487,26844436.5,107,427.5,425,440,HUF,429.6003409,20369710170,
9/26/2019,APPENINN,430,11931,5110490,30,432,423,432,HUF,428.337105,20369710170,
9/27/2019,APPENINN,444.5,253098,112805706.5,304,445,437,460,HUF,445.6997151,21056595746,
9/30/2019,APPENINN,446.5,90192,40537651,150,445,440,454.5,HUF,449.4594975,21151338584,
10/1/2019,APPENINN,447,17335,7726160.5,36,451.5,442.5,452,HUF,445.6971733,21175024293,
10/2/2019,APPENINN,438,32234,14195106.5,40,442.5,437,446.5,HUF,440.3768226,20748681522,
10/3/2019,APPENINN,441,26020,11357315.5,45,441,433,442,HUF,436.4840699,20890795779,
10/4/2019,APPENINN,445,48182,21583252,98,442,442,454,HUF,447.9525964,21080281455,
10/7/2019,APPENINN,445.5,9244,4079518,29,442.5,437,449.5,HUF,441.3152315,21103967165,
10/8/2019,APPENINN,437.5,11736,5092671.5,30,439,430.5,439,HUF,433.935881,20724995813,
10/9/2019,APPENINN,415,96810,41133884.5,127,431,411.5,440,HUF,424.8929294,19659138885,
10/10/2019,APPENINN,425,41033,17359343,69,411,411,434.5,HUF,423.0580996,20132853075,
10/11/2019,APPENINN,431,24892,10715205,54,419.5,419.5,438.5,HUF,430.467821,20417081589,
10/14/2019,APPENINN,432,39875,17052391,73,434.5,419,437,HUF,427.6461693,20464453008,
10/15/2019,APPENINN,429,3426,1472815,5,430,429,430,HUF,429.8934618,20322338751,
10/16/2019,APPENINN,419,102849,42781734.5,117,425,407,426,HUF,415.9664605,19848624561,
10/17/2019,APPENINN,415,40718,16804675.5,40,411,407,417.5,HUF,412.7087652,19659138885,
10/18/2019,APPENINN,411,17370,7124274,38,415,407,417,HUF,410.1481865,19469653209,
10/21/2019,APPENINN,412,27027,11048653,41,414,404.5,414,HUF,408.8005698,19517024628,
10/22/2019,APPENINN,420,62860,26257494.5,42,410,410,420,HUF,417.7138801,19895995980,
10/24/2019,APPENINN,418,5516,2285997.5,14,412.5,412,418,HUF,414.4302937,19801253142,
10/25/2019,APPENINN,414.5,13686,5624979,24,419,407,419,HUF,411.0024112,19635453176,
10/28/2019,APPENINN,395,27899,11230785,86,409.5,388,415,HUF,402.5515251,18711710505,
10/29/2019,APPENINN,400,55835,22226068.5,85,394.5,394.5,409,HUF,398.0669562,18948567600,
10/30/2019,APPENINN,410,70763,28681825,125,400,398,412,HUF,405.3223436,19422281790,
10/31/2019,APPENINN,412,14248,5834155,39,410,402.5,415,HUF,409.4718557,19517024628,
11/4/2019,APPENINN,401.5,37261,15103390,70,410,401.5,414,HUF,405.3404364,19019624729,
11/5/2019,APPENINN,404,20787,8489497.5,34,409,403,410,HUF,408.4041709,19138053276,
11/6/2019,APPENINN,400,58502,23502347.5,94,405,400,405,HUF,401.7357954,18948567600,
11/7/2019,APPENINN,402,23758,9567634,50,399,398,406,HUF,402.712097,19043310438,
11/8/2019,APPENINN,404,5096,2050986,23,400,400,406,HUF,402.4697802,19138053276,
11/11/2019,APPENINN,400,33749,13521167,55,404,398.5,406,HUF,400.6390412,18948567600,
11/12/2019,APPENINN,400.5,30122,11987602,57,400,395,403.5,HUF,397.9683288,18972253310,
11/13/2019,APPENINN,404.5,39734,15914102,36,400.5,397,405,HUF,400.5159813,19161738986,
11/14/2019,APPENINN,396.5,55077,21837344.5,59,403.5,393,404.5,HUF,396.4875447,18782767634,
11/15/2019,APPENINN,399,11461,4541226,25,393,393,400,HUF,396.232964,18901196181,
11/18/2019,APPENINN,393.5,30232,11954263,58,399,392.5,399,HUF,395.4175377,18640653377,
11/19/2019,APPENINN,396.5,28798,11321622,68,393.5,390,399,HUF,393.1391763,18782767634,
11/20/2019,APPENINN,406,47075,18931934,98,392,391.5,412,HUF,402.1653532,19232796114,
11/21/2019,APPENINN,395,29823,11811664.5,64,406,390,407,HUF,396.0588975,18711710505,
11/22/2019,APPENINN,399.5,7322,2903987.5,21,395,395,400,HUF,396.6112401,18924881891,
11/27/2014,AUTOWALLIS,32.375,121600,3599300,5,29.375,29.375,32.375,HUF,29.59950658,775300960,
11/28/2014,AUTOWALLIS,32.375,16160,522180,2,32.25,32.25,32.375,HUF,32.31311881,775300960,
12/1/2014,AUTOWALLIS,,,,,,,,HUF,,775300960,
12/2/2014,AUTOWALLIS,,,,,,,,HUF,,775300960,
12/3/2014,AUTOWALLIS,,,,,,,,HUF,,775300960,
12/4/2014,AUTOWALLIS,,,,,,,,HUF,,775300960,
12/5/2014,AUTOWALLIS,,,,,,,,HUF,,775300960,
12/8/2014,AUTOWALLIS,,,,,,,,HUF,,775300960,
12/9/2014,AUTOWALLIS,,,,,,,,HUF,,775300960,
12/10/2014,AUTOWALLIS,,,,,,,,HUF,,775300960,
12/11/2014,AUTOWALLIS,,,,,,,,HUF,,775300960,
12/12/2014,AUTOWALLIS,,,,,,,,HUF,,775300960,
12/15/2014,AUTOWALLIS,,,,,,,,HUF,,775300960,
12/16/2014,AUTOWALLIS,30,17600,528000,4,30,30,30,HUF,30,718425600,
12/17/2014,AUTOWALLIS,32.3125,14800,477500,3,32.125,32.125,32.3125,HUF,32.26351351,877204240,
12/18/2014,AUTOWALLIS,,,,,,,,HUF,,877204240,
12/19/2014,AUTOWALLIS,,,,,,,,HUF,,877204240,
12/22/2014,AUTOWALLIS,,,,,,,,HUF,,877204240,
12/23/2014,AUTOWALLIS,,,,,,,,HUF,,877204240,
12/29/2014,AUTOWALLIS,,,,,,,,HUF,,877204240,
12/30/2014,AUTOWALLIS,,,,,,,,HUF,,877204240,
1/5/2015,AUTOWALLIS,,,,,,,,HUF,,877204240,
1/6/2015,AUTOWALLIS,,,,,,,,HUF,,877204240,
1/7/2015,AUTOWALLIS,,,,,,,,HUF,,877204240,
1/8/2015,AUTOWALLIS,,,,,,,,HUF,,877204240,
1/9/2015,AUTOWALLIS,,,,,,,,HUF,,877204240,
1/12/2015,AUTOWALLIS,,,,,,,,HUF,,877204240,
1/13/2015,AUTOWALLIS,,,,,,,,HUF,,877204240,
1/14/2015,AUTOWALLIS,,,,,,,,HUF,,877204240,
1/15/2015,AUTOWALLIS,,,,,,,,HUF,,877204240,
1/16/2015,AUTOWALLIS,,,,,,,,HUF,,877204240,
1/19/2015,AUTOWALLIS,,,,,,,,HUF,,877204240,
1/20/2015,AUTOWALLIS,,,,,,,,HUF,,877204240,
1/21/2015,AUTOWALLIS,,,,,,,,HUF,,877204240,
1/22/2015,AUTOWALLIS,30,800,24000,1,30,30,30,HUF,30,814425600,
1/23/2015,AUTOWALLIS,28.375,12000,340500,1,28.375,28.375,28.375,HUF,28.375,770310880,
1/26/2015,AUTOWALLIS,,,,,,,,HUF,,770310880,
1/27/2015,AUTOWALLIS,28.375,12000,340500,1,28.375,28.375,28.375,HUF,28.375,770310880,
1/28/2015,AUTOWALLIS,,,,,,,,HUF,,770310880,
1/29/2015,AUTOWALLIS,,,,,,,,HUF,,770310880,
1/30/2015,AUTOWALLIS,,,,,,,,HUF,,770310880,
2/2/2015,AUTOWALLIS,27.525,800,22020,2,27.525,27.525,27.525,HUF,27.525,747235488,
2/3/2015,AUTOWALLIS,,,,,,,,HUF,,747235488,
2/4/2015,AUTOWALLIS,,,,,,,,HUF,,747235488,
2/5/2015,AUTOWALLIS,,,,,,,,HUF,,747235488,
2/6/2015,AUTOWALLIS,,,,,,,,HUF,,747235488,
2/9/2015,AUTOWALLIS,,,,,,,,HUF,,747235488,
2/10/2015,AUTOWALLIS,,,,,,,,HUF,,747235488,
2/11/2015,AUTOWALLIS,29.6125,7200,213210,3,29.6125,29.6125,29.6125,HUF,29.6125,803905936,
2/12/2015,AUTOWALLIS,,,,,,,,HUF,,803905936,
2/13/2015,AUTOWALLIS,29.8125,5600,166950,1,29.8125,29.8125,29.8125,HUF,29.8125,809335440,
2/16/2015,AUTOWALLIS,30,79200,2376000,1,30,30,30,HUF,30,814425600,
2/17/2015,AUTOWALLIS,27.5,40000,1100000,3,27.5,27.5,27.5,HUF,27.5,746556800,
2/18/2015,AUTOWALLIS,30.575,3520,107624,2,30.575,30.575,30.575,HUF,30.575,830035424,
2/19/2015,AUTOWALLIS,,,,,,,,HUF,,830035424,
2/20/2015,AUTOWALLIS,,,,,,,,HUF,,830035424,
2/23/2015,AUTOWALLIS,,,,,,,,HUF,,830035424,
2/24/2015,AUTOWALLIS,29.375,27840,785544,5,27.575,27.575,29.375,HUF,28.21637931,797458400,
2/25/2015,AUTOWALLIS,30.625,21600,656500,2,30,30,30.625,HUF,30.39351852,831392800,
2/26/2015,AUTOWALLIS,,,,,,,,HUF,,831392800,
2/27/2015,AUTOWALLIS,,,,,,,,HUF,,831392800,
3/2/2015,AUTOWALLIS,,,,,,,,HUF,,831392800,
3/3/2015,AUTOWALLIS,,,,,,,,HUF,,831392800,
3/4/2015,AUTOWALLIS,,,,,,,,HUF,,831392800,
3/5/2015,AUTOWALLIS,,,,,,,,HUF,,831392800,
3/6/2015,AUTOWALLIS,26.4625,480,12702,2,26.4625,26.4625,26.4625,HUF,26.4625,718391248,
3/9/2015,AUTOWALLIS,,,,,,,,HUF,,718391248,
3/10/2015,AUTOWALLIS,28.125,8320,234000,3,28.125,28.125,28.125,HUF,28.125,763524000,
3/11/2015,AUTOWALLIS,25.625,80000,2079448,12,28.125,25.625,28.125,HUF,25.9931,695655200,
3/12/2015,AUTOWALLIS,28.125,12000,311500,3,25.625,25.625,28.125,HUF,25.95833333,763524000,
3/13/2015,AUTOWALLIS,29.5,4800,136100,2,28.125,28.125,29.5,HUF,28.35416667,800851840,
3/16/2015,AUTOWALLIS,,,,,,,,HUF,,800851840,
3/17/2015,AUTOWALLIS,,,,,,,,HUF,,800851840,
3/18/2015,AUTOWALLIS,,,,,,,,HUF,,800851840,
3/19/2015,AUTOWALLIS,,,,,,,,HUF,,800851840,
3/20/2015,AUTOWALLIS,,,,,,,,HUF,,800851840,
3/23/2015,AUTOWALLIS,,,,,,,,HUF,,800851840,
3/24/2015,AUTOWALLIS,,,,,,,,HUF,,800851840,
3/25/2015,AUTOWALLIS,,,,,,,,HUF,,800851840,
3/26/2015,AUTOWALLIS,,,,,,,,HUF,,800851840,
3/27/2015,AUTOWALLIS,,,,,,,,HUF,,800851840,
3/30/2015,AUTOWALLIS,,,,,,,,HUF,,800851840,
3/31/2015,AUTOWALLIS,32.1875,14000,417920,4,28.9,28.9,32.1875,HUF,29.85142857,873810800,
4/1/2015,AUTOWALLIS,,,,,,,,HUF,,873810800,
4/2/2015,AUTOWALLIS,,,,,,,,HUF,,873810800,
4/7/2015,AUTOWALLIS,,,,,,,,HUF,,873810800,
4/8/2015,AUTOWALLIS,,,,,,,,HUF,,873810800,
4/9/2015,AUTOWALLIS,,,,,,,,HUF,,873810800,
4/10/2015,AUTOWALLIS,,,,,,,,HUF,,873810800,
4/13/2015,AUTOWALLIS,,,,,,,,HUF,,873810800,
4/14/2015,AUTOWALLIS,,,,,,,,HUF,,873810800,
4/15/2015,AUTOWALLIS,,,,,,,,HUF,,873810800,
4/16/2015,AUTOWALLIS,,,,,,,,HUF,,873810800,
4/17/2015,AUTOWALLIS,,,,,,,,HUF,,873810800,
4/20/2015,AUTOWALLIS,,,,,,,,HUF,,873810800,
4/21/2015,AUTOWALLIS,,,,,,,,HUF,,873810800,
4/22/2015,AUTOWALLIS,,,,,,,,HUF,,873810800,
4/23/2015,AUTOWALLIS,,,,,,,,HUF,,873810800,
4/24/2015,AUTOWALLIS,,,,,,,,HUF,,873810800,
4/27/2015,AUTOWALLIS,,,,,,,,HUF,,873810800,
4/28/2015,AUTOWALLIS,,,,,,,,HUF,,873810800,
4/29/2015,AUTOWALLIS,,,,,,,,HUF,,873810800,
4/30/2015,AUTOWALLIS,,,,,,,,HUF,,873810800,
5/4/2015,AUTOWALLIS,,,,,,,,HUF,,873810800,
5/5/2015,AUTOWALLIS,,,,,,,,HUF,,873810800,
5/6/2015,AUTOWALLIS,,,,,,,,HUF,,873810800,
5/7/2015,AUTOWALLIS,,,,,,,,HUF,,873810800,
5/8/2015,AUTOWALLIS,,,,,,,,HUF,,873810800,
5/11/2015,AUTOWALLIS,,,,,,,,HUF,,873810800,
5/12/2015,AUTOWALLIS,25.8625,80,2069,1,25.8625,25.8625,25.8625,HUF,25.8625,702102736,
5/13/2015,AUTOWALLIS,,,,,,,,HUF,,702102736,
5/14/2015,AUTOWALLIS,,,,,,,,HUF,,702102736,
5/15/2015,AUTOWALLIS,,,,,,,,HUF,,702102736,
5/18/2015,AUTOWALLIS,,,,,,,,HUF,,702102736,
5/19/2015,AUTOWALLIS,,,,,,,,HUF,,702102736,
5/20/2015,AUTOWALLIS,,,,,,,,HUF,,702102736,
5/21/2015,AUTOWALLIS,,,,,,,,HUF,,702102736,
5/22/2015,AUTOWALLIS,,,,,,,,HUF,,702102736,
5/26/2015,AUTOWALLIS,,,,,,,,HUF,,702102736,
