Name,Date,Close,Volume (#),Volume (ccy),Number of trades,Open,Low,High,Currency,Average price,Capitalization
AUTOWALLIS,2017.07.07.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.07.10.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.07.11.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.07.12.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.07.13.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.07.14.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.07.17.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.07.18.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.07.19.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.07.20.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.07.21.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.07.24.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.07.25.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.07.26.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.07.27.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.07.28.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.07.31.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.08.01.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.08.02.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.08.03.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.08.04.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.08.07.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.08.08.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.08.09.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.08.10.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.08.11.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.08.14.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.08.15.,,,,,,,,HUF,,400425920
AUTOWALLIS,2017.08.16.,12.5625,55200,693450,3,12.5625,12.5625,12.5625,HUF,12.5625,341040720
AUTOWALLIS,2017.08.17.,,,,,,,,HUF,,341040720
AUTOWALLIS,2017.08.18.,,,,,,,,HUF,,341040720
AUTOWALLIS,2017.08.21.,,,,,,,,HUF,,341040720
AUTOWALLIS,2017.08.22.,,,,,,,,HUF,,341040720
AUTOWALLIS,2017.08.23.,,,,,,,,HUF,,341040720
AUTOWALLIS,2017.08.24.,,,,,,,,HUF,,341040720
AUTOWALLIS,2017.08.25.,,,,,,,,HUF,,341040720
AUTOWALLIS,2017.08.28.,,,,,,,,HUF,,341040720
AUTOWALLIS,2017.08.29.,,,,,,,,HUF,,341040720
AUTOWALLIS,2017.08.30.,,,,,,,,HUF,,341040720
AUTOWALLIS,2017.08.31.,,,,,,,,HUF,,341040720
AUTOWALLIS,2017.09.01.,,,,,,,,HUF,,341040720
AUTOWALLIS,2017.09.04.,,,,,,,,HUF,,341040720
AUTOWALLIS,2017.09.05.,,,,,,,,HUF,,341040720
AUTOWALLIS,2017.09.06.,,,,,,,,HUF,,341040720
AUTOWALLIS,2017.09.07.,,,,,,,,HUF,,341040720
AUTOWALLIS,2017.09.08.,,,,,,,,HUF,,341040720
AUTOWALLIS,2017.09.11.,,,,,,,,HUF,,341040720
AUTOWALLIS,2017.09.12.,,,,,,,,HUF,,341040720
AUTOWALLIS,2017.09.13.,11.875,59200,710500,5,12.5,11.875,12.5,HUF,12.00168919,322376800
AUTOWALLIS,2017.09.14.,,,,,,,,HUF,,322376800
AUTOWALLIS,2017.09.15.,,,,,,,,HUF,,322376800
AUTOWALLIS,2017.09.18.,,,,,,,,HUF,,322376800
AUTOWALLIS,2017.09.19.,,,,,,,,HUF,,322376800
AUTOWALLIS,2017.09.20.,,,,,,,,HUF,,322376800
AUTOWALLIS,2017.09.21.,13.125,44000,577250,2,13.0625,13.0625,13.125,HUF,13.11931818,356311200
AUTOWALLIS,2017.09.22.,15.75,28000,415150,4,14,14,15.75,HUF,14.82678571,427573440
AUTOWALLIS,2017.09.25.,18.425,1600,29480,1,18.425,18.425,18.425,HUF,18.425,500193056
AUTOWALLIS,2017.09.26.,19.3625,18000,346565,3,18.75,18.75,19.3625,HUF,19.25361111,525643856
AUTOWALLIS,2017.09.27.,19.25,12000,231000,3,19.25,19.25,19.25,HUF,19.25,522589760
AUTOWALLIS,2017.09.28.,22.5,172400,3775350,6,21.875,21.875,22.5,HUF,21.8987819,610819200
AUTOWALLIS,2017.09.29.,21.875,268800,6040745,13,22.4875,21.5625,22.5,HUF,22.47300967,593852000
AUTOWALLIS,2017.10.02.,22.5,305280,6868800,3,22.5,22.5,22.5,HUF,22.5,610819200
AUTOWALLIS,2017.10.03.,23.125,400,9250,1,23.125,23.125,23.125,HUF,23.125,627786400
AUTOWALLIS,2017.10.04.,19.5625,39280,932385,4,23.75,19.5625,23.75,HUF,23.736889,531073360
AUTOWALLIS,2017.10.05.,23.475,8400,197190,3,23.475,23.475,23.475,HUF,23.475,637288032
AUTOWALLIS,2017.10.06.,25.0125,149920,3757105,13,24.2375,24.2375,28.1625,HUF,25.06073239,679027344
AUTOWALLIS,2017.10.09.,25.625,32080,817595,2,24.3875,24.3875,25.625,HUF,25.48612843,695655200
AUTOWALLIS,2017.10.10.,24.6125,80,1969,1,24.6125,24.6125,24.6125,HUF,24.6125,668168336
AUTOWALLIS,2017.10.11.,25.9375,191280,5010610,11,25.9375,25,26.875,HUF,26.19515893,704138800
AUTOWALLIS,2017.10.12.,25.3125,48960,1303525,4,26.875,25.3125,26.875,HUF,26.62428513,687171600
AUTOWALLIS,2017.10.13.,25,4148000,105512620,79,25.3125,25,26.25,HUF,25.4369865,678688000
AUTOWALLIS,2017.10.16.,26.5625,3121200,81002500,31,25.125,25,26.625,HUF,25.95235807,721106000
AUTOWALLIS,2017.10.17.,28.15,5914960,166336298,171,26.25,26.25,29.6875,HUF,28.12128873,764202688
AUTOWALLIS,2017.10.18.,33.775,11904960,379000992,479,28.125,27.875,33.775,HUF,31.83555358,916907488
AUTOWALLIS,2017.10.19.,37.5,9512320,351580778,661,35.0875,35,38.6875,HUF,36.96057092,1018032000
AUTOWALLIS,2017.10.20.,37.6,1136640,42059414,110,37.6875,36.25,37.725,HUF,37.00328512,1020746752
AUTOWALLIS,2017.10.24.,35.875,1387200,49776561,120,37.625,34.075,37.75,HUF,35.88275735,973917280
AUTOWALLIS,2017.10.25.,36.25,577760,21026184,38,35.875,35.875,36.875,HUF,36.39259208,984097600
AUTOWALLIS,2017.10.26.,36.5,681760,24749961,47,36.225,35.625,36.8625,HUF,36.30304066,990884480
AUTOWALLIS,2017.10.27.,35.875,427360,15550255,40,36.425,35.4,36.8625,HUF,36.38678164,973917280
AUTOWALLIS,2017.10.30.,36.25,1287920,46582274,62,36.3625,35.625,36.725,HUF,36.1686083,984097600
AUTOWALLIS,2017.10.31.,36.9375,1988320,71860976,88,35.75,35.375,36.9375,HUF,36.14155468,1002761520
AUTOWALLIS,2017.11.02.,36.375,2140960,77803228,60,36.875,35.7625,36.875,HUF,36.34034639,987491040
AUTOWALLIS,2017.11.03.,36.225,1004320,36069107,66,36.375,35.1875,36.375,HUF,35.9139587,983418912
AUTOWALLIS,2017.11.06.,35.6875,374400,13322075,35,36.225,35.3125,36.225,HUF,35.58246528,968827120
AUTOWALLIS,2017.11.07.,35,375280,13104839,38,35.35,33.75,35.4375,HUF,34.92016361,950163200
AUTOWALLIS,2017.11.08.,31.875,1628240,54004930,61,33.75,31.25,34.75,HUF,33.16767184,865327200
AUTOWALLIS,2017.11.09.,33.75,428320,14245307,24,32.75,31.75,33.75,HUF,33.25856136,916228800
AUTOWALLIS,2017.11.10.,35,829120,28703511,67,33.75,32.8125,35.3125,HUF,34.61924812,950163200
AUTOWALLIS,2017.11.13.,36.25,321600,11510623,43,34.4125,34.4125,36.25,HUF,35.79173818,984097600
AUTOWALLIS,2017.11.14.,36.375,580240,20913002,45,36.125,34.8375,36.375,HUF,36.04198607,987491040
AUTOWALLIS,2017.11.15.,37.8125,1236640,45612749,63,36.375,36.25,38.1125,HUF,36.88441988,1026515600
AUTOWALLIS,2017.11.16.,38.5375,1070400,40706514,65,38.1125,37.075,38.6,HUF,38.02925448,1046197552
AUTOWALLIS,2017.11.17.,39.9875,4102880,165286816,328,38.6,38.6,41.875,HUF,40.28555941,1085561456
AUTOWALLIS,2017.11.20.,38.825,1431040,55441818,149,40.125,37.2625,40.125,HUF,38.74232586,1054002464
AUTOWALLIS,2017.11.21.,39.6875,560720,21895958,70,39.9875,37.8875,39.9875,HUF,39.04971822,1077417200
AUTOWALLIS,2017.11.22.,41.85,1409360,57797735,84,39.925,38.6375,42.5,HUF,41.00991585,1136123712
AUTOWALLIS,2017.11.23.,48.3,1188960,55246045,143,41.85,41.85,49.9875,HUF,46.46585672,1311225216
AUTOWALLIS,2017.11.24.,45.925,804640,37495938,84,48.3125,43.75,48.5,HUF,46.59964456,1246749856
AUTOWALLIS,2017.11.27.,45.6,842080,37838473,113,45.625,41.25,46.225,HUF,44.93453472,1237926912
AUTOWALLIS,2017.11.28.,45.6125,923520,41660257,95,45.625,43.75,46,HUF,45.11029214,1238266256
AUTOWALLIS,2017.11.29.,44,2225360,97318820,131,45.6,42.3625,45.6,HUF,43.73171981,1194490880
AUTOWALLIS,2017.11.30.,45.1375,377600,17048298,44,43.75,43.75,45.4875,HUF,45.14909428,1225371184
AUTOWALLIS,2017.12.01.,46.825,2959920,135278921,137,45.5875,44.175,47.4625,HUF,45.70357341,1271182624
AUTOWALLIS,2017.12.04.,47.8125,1072240,50965897,122,47.5,46.25,49.375,HUF,47.53217283,1297990800
AUTOWALLIS,2017.12.05.,47.5,515840,24440614,63,48.1125,46,48.675,HUF,47.38022255,1289507200
AUTOWALLIS,2017.12.06.,48.3625,203600,9640320,34,47.5,46.25,48.3625,HUF,47.34931238,1312921936
AUTOWALLIS,2017.12.07.,49.275,353360,17174474,38,48.3625,46.2625,49.3,HUF,48.60333371,1337694048
AUTOWALLIS,2017.12.08.,48.0875,254480,12353503,31,48.95,48,49.2875,HUF,48.5441017,1305456368
AUTOWALLIS,2017.12.11.,51.1125,763760,38123019,67,49.1125,48.775,51.25,HUF,49.91491961,1387577616
AUTOWALLIS,2017.12.12.,49.9125,565840,28830477,92,51.25,48.2,53.4875,HUF,50.95164181,1355000592
AUTOWALLIS,2017.12.13.,49.3875,319840,15979981,30,50.4625,49.3875,50.6,HUF,49.96242184,1340748144
AUTOWALLIS,2017.12.14.,51.1875,298320,14983280,28,49.9625,48.7875,51.25,HUF,50.22552963,1389613680
AUTOWALLIS,2017.12.15.,55,563760,31018891,46,51.225,51.225,56.1125,HUF,55.02144707,1493113600
AUTOWALLIS,2017.12.18.,66,245120,15492230,54,59.875,56.25,66,HUF,63.20263544,1791736320
AUTOWALLIS,2017.12.19.,79.125,1037064,80505757,191,72.5,72.5,79.125,HUF,77.62853305,2148047520
AUTOWALLIS,2017.12.20.,78.125,1952680,155670186,461,87.625,63.75,93.125,HUF,79.72129893,2120900000
AUTOWALLIS,2017.12.21.,81,1949896,161244897,428,79,76.875,90,HUF,82.69410112,2198949120
AUTOWALLIS,2017.12.22.,73.25,1173344,89261305,436,81,72.5,84.75,HUF,76.07428427,1988555840
AUTOWALLIS,2017.12.27.,68.875,1197048,82620525,204,73.75,66.5,73.75,HUF,69.02022726,1869785440
AUTOWALLIS,2017.12.28.,70.375,162552,11173900,72,68.75,67.5,70.625,HUF,68.74046459,1910506720
AUTOWALLIS,2017.12.29.,71.25,1463832,104066711,286,70.625,69.625,74.75,HUF,71.09197708,1934260800
AUTOWALLIS,2018.01.02.,70,405816,28156010,97,72.5,67.5,72.5,HUF,69.38122203,1900326400
AUTOWALLIS,2018.01.03.,71.25,306336,21433640,106,70,66.25,73.125,HUF,69.96774783,1934260800
AUTOWALLIS,2018.01.04.,69.375,921480,63605285,130,70,67.5,71.875,HUF,69.02513891,1883359200
AUTOWALLIS,2018.01.05.,71.875,539248,37540070,126,69.375,68.125,71.875,HUF,69.61559431,1951228000
AUTOWALLIS,2018.01.08.,73.125,489312,35551895,121,71.875,70.625,75.625,HUF,72.65690398,1985162400
AUTOWALLIS,2018.01.09.,70.625,645664,46335615,129,73.125,70.625,74.375,HUF,71.76428452,1917293600
AUTOWALLIS,2018.01.10.,67.5,949888,64795235,205,71.25,65,71.25,HUF,68.21355255,1832457600
AUTOWALLIS,2018.01.11.,67.5,1297976,91047370,360,68.75,66.875,73.125,HUF,70.14564984,1832457600
AUTOWALLIS,2018.01.12.,68.125,578880,39732495,128,70,67.5,70.625,HUF,68.63684183,1849424800
AUTOWALLIS,2018.01.15.,70,321136,22384025,83,68.125,67.5,70.625,HUF,69.70263378,1900326400
AUTOWALLIS,2018.01.16.,70,372408,25836460,55,70.625,68.125,71.25,HUF,69.37675882,1900326400
AUTOWALLIS,2018.01.17.,67.5,205544,14093005,53,70,67.5,70.625,HUF,68.5644193,1832457600
AUTOWALLIS,2018.01.18.,69.375,180576,12306205,26,67.5,67.5,70,HUF,68.14972643,1883359200
AUTOWALLIS,2018.01.19.,73.75,667352,47569845,112,69.375,69.375,73.75,HUF,71.28149013,2002129600
AUTOWALLIS,2018.01.22.,77.5,620448,47821550,182,75.625,75,78.75,HUF,77.07583875,2103932800
AUTOWALLIS,2018.01.23.,76.25,401280,31556005,65,77.5,76.25,80,HUF,78.63836972,2069998400
AUTOWALLIS,2018.01.24.,91.25,2628432,228913965,461,77.5,77.5,91.25,HUF,87.09145414,2477211200
AUTOWALLIS,2018.01.25.,81.25,4350352,401750340,697,95,78.125,100.625,HUF,92.34892717,2205736000
AUTOWALLIS,2018.01.26.,81.25,883744,71731730,155,79.375,76.875,85,HUF,81.16799661,2205736000
AUTOWALLIS,2018.01.29.,80.625,210336,16993830,60,80.625,79.375,82.5,HUF,80.79373003,2188768800
AUTOWALLIS,2018.01.30.,81.25,1526792,122258880,145,78.75,76.25,81.25,HUF,80.07566191,2205736000
AUTOWALLIS,2018.01.31.,77.5,1666888,128851340,148,80.625,73.75,80.625,HUF,77.30053849,2103932800
AUTOWALLIS,2018.02.01.,76.875,330080,25802680,49,78.75,76.25,80,HUF,78.17098885,2086965600
AUTOWALLIS,2018.02.02.,77.5,377136,29399205,57,78.75,76.25,80.625,HUF,77.95385484,2103932800
AUTOWALLIS,2018.02.05.,79.375,419352,33166695,82,78.75,76.875,81.25,HUF,79.09034653,2154834400
AUTOWALLIS,2018.02.06.,75.625,441056,32641720,94,75,71.25,76.25,HUF,74.00810781,2053031200
AUTOWALLIS,2018.02.07.,81.875,787496,61901050,149,77.5,72.5,85,HUF,78.6049072,2222703200
AUTOWALLIS,2018.02.08.,77.5,649784,50033755,110,81.25,75,81.25,HUF,77.00059558,2103932800
AUTOWALLIS,2018.02.09.,77.5,255272,19488030,57,76.25,73.125,80,HUF,76.34221536,2103932800
AUTOWALLIS,2018.02.12.,77.5,141920,11072065,40,78.125,76.25,80.625,HUF,78.01624154,2103932800
AUTOWALLIS,2018.02.13.,80,497592,39948390,64,78.125,78.125,81.875,HUF,80.28342497,2171801600
AUTOWALLIS,2018.02.14.,77.5,90400,7245400,29,80,77.5,81.25,HUF,80.14823009,2103932800
AUTOWALLIS,2018.02.15.,78.75,218760,17323575,61,81.25,77.5,81.25,HUF,79.18986561,2137867200
AUTOWALLIS,2018.02.16.,77.5,1325056,105367820,124,80.625,76.875,81.875,HUF,79.51952219,2103932800
AUTOWALLIS,2018.02.19.,80,122240,9707700,28,78.125,77.5,80,HUF,79.41508508,2171801600
AUTOWALLIS,2018.02.20.,78.75,155712,12536590,44,79.375,78.75,81.25,HUF,80.51139283,2137867200
AUTOWALLIS,2018.02.21.,80.625,29200,2339500,11,80.625,79.375,81.25,HUF,80.11986301,2188768800
AUTOWALLIS,2018.02.22.,81.875,508544,41542160,74,81.25,78.75,85,HUF,81.68842814,2222703200
AUTOWALLIS,2018.02.23.,83.75,200600,16683910,67,81.875,80.625,84.375,HUF,83.17003988,2273604800
AUTOWALLIS,2018.02.26.,85,94912,8049025,43,83.75,83.125,85.625,HUF,84.80513528,2307539200
AUTOWALLIS,2018.02.27.,86.875,115280,9905460,44,85.625,84.375,86.875,HUF,85.92522554,2358440800
AUTOWALLIS,2018.02.28.,88.75,962872,84375205,125,86.25,84.375,91.25,HUF,87.62868273,2409342400
AUTOWALLIS,2018.03.01.,87.5,192456,16417450,34,89.375,85,89.375,HUF,85.30495282,2375408000
AUTOWALLIS,2018.03.02.,86.25,165240,14082055,25,85.625,83.125,87.5,HUF,85.22182885,2341473600
AUTOWALLIS,2018.03.05.,85,94560,7955850,18,85.625,83.125,86.875,HUF,84.13546954,2307539200
AUTOWALLIS,2018.03.06.,84.375,48120,4043650,20,82.5,81.25,85.625,HUF,84.03262677,2290572000
AUTOWALLIS,2018.03.07.,80.625,689568,55079355,94,83.125,77.5,84.375,HUF,79.87516097,2188768800
AUTOWALLIS,2018.03.08.,82.5,136848,11205445,41,80.625,79.375,83.75,HUF,81.88241699,2239670400
AUTOWALLIS,2018.03.09.,81.875,537720,42775535,93,80.625,77.5,82.5,HUF,79.54983077,2222703200
AUTOWALLIS,2018.03.12.,82.5,105800,8819910,28,82.5,81.875,84.375,HUF,83.36398866,2239670400
AUTOWALLIS,2018.03.13.,83.75,269784,22250050,40,83.75,81.25,83.75,HUF,82.47357145,2273604800
AUTOWALLIS,2018.03.14.,81.25,300288,24340230,50,82.5,79.375,83.125,HUF,81.05628597,2205736000
AUTOWALLIS,2018.03.19.,84.375,254400,21433335,58,83.125,81.875,86.25,HUF,84.25053066,2290572000
AUTOWALLIS,2018.03.20.,83.125,113400,9539155,40,85.625,82.5,85.625,HUF,84.11953263,2256637600
AUTOWALLIS,2018.03.21.,85.625,424504,35071500,66,84.375,80.625,85.625,HUF,82.61759607,2324506400
AUTOWALLIS,2018.03.22.,88.125,561272,48705540,76,85.625,83.75,88.125,HUF,86.77707065,2392375200
AUTOWALLIS,2018.03.23.,86.25,396280,33878585,74,88.75,82.5,88.75,HUF,85.49153376,2341473600
AUTOWALLIS,2018.03.26.,87.5,434000,37156810,64,86.875,84.375,87.5,HUF,85.61476959,2375408000
AUTOWALLIS,2018.03.27.,90,784168,69600320,150,87.5,86.25,91.875,HUF,88.75689903,2443276800
AUTOWALLIS,2018.03.28.,95,644360,60813535,143,91.875,88.75,96.25,HUF,94.37819697,2579014400
AUTOWALLIS,2018.03.29.,92.5,573528,54522435,101,95,91.875,96.875,HUF,95.06499247,2511145600
AUTOWALLIS,2018.04.03.,93.75,286864,26995350,59,90,90,96.25,HUF,94.10504629,2545080000
AUTOWALLIS,2018.04.04.,93.125,294280,27135675,86,95,88.75,95.625,HUF,92.21039486,2528112800
AUTOWALLIS,2018.04.05.,95,68120,6390245,40,93.75,91.875,95,HUF,93.80864651,2579014400
AUTOWALLIS,2018.04.06.,92.5,482216,43975130,79,93.75,90,93.75,HUF,91.19384259,2511145600
AUTOWALLIS,2018.04.09.,93.75,503744,46158850,97,93.75,88.75,94.375,HUF,91.63156286,2545080000
AUTOWALLIS,2018.04.10.,93.125,183808,16840190,42,92.5,89.375,93.75,HUF,91.61837352,2528112800
AUTOWALLIS,2018.04.11.,91.875,268384,24518735,67,93.75,89.375,93.75,HUF,91.3569177,2494178400
AUTOWALLIS,2018.04.12.,91.25,110840,10122175,19,91.25,90.625,91.875,HUF,91.32240166,2477211200
AUTOWALLIS,2018.04.13.,90.625,275200,24683785,58,91.25,88.75,91.25,HUF,89.69398619,2460244000
AUTOWALLIS,2018.04.16.,92.5,537968,48867830,73,91.25,90,94.375,HUF,90.83780076,2511145600
AUTOWALLIS,2018.04.17.,95,579832,54449815,51,92.5,92.5,95,HUF,93.90619179,2579014400
AUTOWALLIS,2018.04.18.,95,33672,3193660,19,93.125,93.125,95.625,HUF,94.84616298,2579014400
AUTOWALLIS,2018.04.19.,96.25,164960,15760000,35,95.625,94.375,96.875,HUF,95.53831232,2612948800
AUTOWALLIS,2018.04.20.,97.5,270968,26323330,29,96.25,95,97.5,HUF,97.1455301,2646883200
AUTOWALLIS,2018.04.23.,101.875,566296,56430050,87,97.5,97.5,101.875,HUF,99.64762244,2765653600
AUTOWALLIS,2018.04.24.,106.875,394336,41266635,59,102.5,102.5,106.875,HUF,104.648409,2901391200
AUTOWALLIS,2018.04.25.,109.375,879480,98559590,191,108.75,105,117.5,HUF,112.0657548,2969260000
AUTOWALLIS,2018.04.26.,,,,,,,,HUF,,2969260000
AUTOWALLIS,2018.04.27.,110,3320408,364036735,878,118.75,100.625,118.75,HUF,109.6361456,2986227200
AUTOWALLIS,2018.05.02.,101.25,1168880,120291495,302,110,100,110.625,HUF,102.9117574,2748686400
AUTOWALLIS,2018.05.03.,103.75,580416,59291840,132,100.625,100,106.25,HUF,102.1540412,2816555200
AUTOWALLIS,2018.05.04.,104.375,305000,31565175,39,104.375,102.5,105,HUF,103.492377,2833522400
AUTOWALLIS,2018.05.07.,101.25,282408,28569440,98,104.375,100,104.375,HUF,101.1637064,2748686400
AUTOWALLIS,2018.05.08.,100.625,425320,42623685,85,101.875,98.75,102.5,HUF,100.2155671,2731719200
AUTOWALLIS,2018.05.09.,99.375,388472,38205685,90,100,96.25,100,HUF,98.34861972,2697784800
AUTOWALLIS,2018.05.10.,100,204360,20088145,72,98.75,96.875,100,HUF,98.29783226,2714752000
AUTOWALLIS,2018.05.11.,101.25,359592,35611160,72,96.875,96.25,101.25,HUF,99.0321253,2748686400
AUTOWALLIS,2018.05.14.,100,143400,14277765,64,101.875,98.125,102.5,HUF,99.56600418,2714752000
AUTOWALLIS,2018.05.15.,96.875,241896,23494860,57,98.75,95.625,100,HUF,97.12793928,2629916000
AUTOWALLIS,2018.05.16.,96.25,280104,26805110,91,98.75,93.75,99.375,HUF,95.69699112,2612948800
AUTOWALLIS,2018.05.17.,95.625,995864,92728930,164,95.625,90.625,96.25,HUF,93.11404971,2595981600
AUTOWALLIS,2018.05.18.,96.25,256056,24458465,73,95,94.375,97.5,HUF,95.51998391,2612948800
AUTOWALLIS,2018.05.22.,98.125,158192,15426875,36,96.25,95.625,98.75,HUF,97.51994412,2663850400
AUTOWALLIS,2018.05.23.,97.5,398200,38565385,73,98.125,94.375,98.125,HUF,96.84928428,2646883200
AUTOWALLIS,2018.05.24.,98.75,356224,34871195,59,97.5,96.25,99.375,HUF,97.89120048,2680817600
AUTOWALLIS,2018.05.25.,99.375,299936,29715710,51,100,98.125,100,HUF,99.07350235,2697784800
AUTOWALLIS,2018.05.28.,98.75,464432,45853750,55,100,98.125,100,HUF,98.73081528,2680817600
AUTOWALLIS,2018.05.29.,98.125,316480,30934260,48,99.375,96.875,99.375,HUF,97.7447548,2663850400
AUTOWALLIS,2018.05.30.,98.75,316240,30928345,40,98.75,96.875,98.75,HUF,97.80023084,2680817600
AUTOWALLIS,2018.05.31.,101.25,554608,55786645,87,98.75,98.75,102.5,HUF,100.5875231,2748686400
AUTOWALLIS,2018.06.01.,100,366848,36662570,46,101.875,98.75,101.875,HUF,99.9394027,2714752000
AUTOWALLIS,2018.06.04.,99.375,354112,34860710,54,100,97.5,100,HUF,98.44543534,2697784800
AUTOWALLIS,2018.06.05.,101.25,435440,43544480,53,99.375,98.75,101.25,HUF,100.0011023,2748686400
AUTOWALLIS,2018.06.06.,100,508080,51073955,68,101.25,99.375,102.5,HUF,100.523451,2714752000
AUTOWALLIS,2018.06.07.,99.375,348424,34773690,49,101.25,98.125,101.875,HUF,99.80279774,2697784800
AUTOWALLIS,2018.06.08.,100,264400,26110765,28,100,97.5,100,HUF,98.75478442,2714752000
AUTOWALLIS,2018.06.11.,98.125,178800,17726700,33,100,98.125,100.625,HUF,99.14261745,2663850400
AUTOWALLIS,2018.06.12.,99.375,315760,31137700,30,99.375,97.5,100,HUF,98.61192045,2697784800
AUTOWALLIS,2018.06.13.,100,559568,55312425,55,99.375,97.5,100,HUF,98.84844201,2714752000
AUTOWALLIS,2018.06.14.,99.375,388840,38447485,26,100,98.125,100,HUF,98.87739173,2697784800
AUTOWALLIS,2018.06.15.,99.375,445016,44053280,36,99.375,98.125,100,HUF,98.99257555,2697784800
AUTOWALLIS,2018.06.18.,98.75,401096,39795230,32,99.375,98.125,100,HUF,99.21622255,2680817600
AUTOWALLIS,2018.06.19.,98.75,505464,49865340,53,99.375,97.5,100,HUF,98.65260434,2680817600
AUTOWALLIS,2018.06.20.,99.375,412200,40745200,36,98.75,98.125,100,HUF,98.84813197,2697784800
AUTOWALLIS,2018.06.21.,99.375,425200,42133010,26,99.375,98.125,100,HUF,99.08986359,2697784800
AUTOWALLIS,2018.06.22.,98.75,165240,16312675,20,99.375,98.125,99.375,HUF,98.72110264,2680817600
AUTOWALLIS,2018.06.25.,98.75,277656,27264790,33,98.75,97.5,99.375,HUF,98.19629325,2680817600
AUTOWALLIS,2018.06.26.,97.5,276800,27115665,37,98.75,96.875,98.75,HUF,97.96121749,2646883200
AUTOWALLIS,2018.06.27.,98.125,263600,25874400,24,98.75,96.875,98.75,HUF,98.15781487,2663850400
AUTOWALLIS,2018.06.28.,98.125,258000,25280000,27,98.125,97.5,98.75,HUF,97.98449612,2663850400
AUTOWALLIS,2018.06.29.,98.75,206400,20247000,24,98.125,97.5,98.75,HUF,98.09593023,2680817600
AUTOWALLIS,2018.07.02.,98.125,121360,11918515,22,98.75,96.875,98.75,HUF,98.20793507,2663850400
AUTOWALLIS,2018.07.03.,98.75,161880,15886000,25,98.125,97.5,98.75,HUF,98.13442056,2680817600
AUTOWALLIS,2018.07.04.,97.5,194480,19035300,30,98.75,97.5,98.75,HUF,97.87793089,2646883200
AUTOWALLIS,2018.07.05.,98.75,111280,10890900,34,98.75,97.5,98.75,HUF,97.86933861,2680817600
AUTOWALLIS,2018.07.06.,99.375,169232,16708510,38,98.125,98.125,99.375,HUF,98.7313865,2697784800
AUTOWALLIS,2018.07.09.,100,260904,25887765,68,98.75,98.125,100,HUF,99.22333502,2714752000
AUTOWALLIS,2018.07.10.,99.375,143272,14214605,32,100,98.125,100,HUF,99.2141172,2697784800
AUTOWALLIS,2018.07.11.,98.75,502400,49060755,84,100,96.25,100,HUF,97.65277667,2680817600
AUTOWALLIS,2018.07.12.,97.5,522752,49799425,121,98.75,92.5,98.75,HUF,95.26395882,2646883200
AUTOWALLIS,2018.07.13.,99.375,189824,18735030,67,96.875,96.875,100,HUF,98.6968455,2697784800
AUTOWALLIS,2018.07.16.,99.375,132000,13030065,39,99.375,97.5,100,HUF,98.71261364,2697784800
AUTOWALLIS,2018.07.17.,98.75,135072,13202105,42,99.375,96.875,99.375,HUF,97.74124171,2680817600
AUTOWALLIS,2018.07.18.,97.5,111960,10948700,22,98.75,96.875,98.75,HUF,97.79117542,2646883200
AUTOWALLIS,2018.07.19.,98.125,100320,9790850,33,98.125,96.25,98.75,HUF,97.59619219,2663850400
AUTOWALLIS,2018.07.20.,97.5,153680,14896600,25,98.125,96.25,98.125,HUF,96.93258719,2646883200
AUTOWALLIS,2018.07.23.,96.875,112168,10826880,30,97.5,95,98.125,HUF,96.52378575,2629916000
AUTOWALLIS,2018.07.24.,93.75,169488,16110630,53,96.25,91.875,97.5,HUF,95.05469414,2545080000
AUTOWALLIS,2018.07.25.,93.75,208920,19589985,36,95.625,91.25,95.625,HUF,93.76787766,2545080000
AUTOWALLIS,2018.07.26.,97.5,156600,14853705,40,95,91.875,98.75,HUF,94.85124521,2646883200
AUTOWALLIS,2018.07.27.,96.875,64080,6164475,25,97.5,95,98.125,HUF,96.19967228,2629916000
AUTOWALLIS,2018.07.30.,97.5,113944,11130350,25,98.75,95,98.75,HUF,97.68263357,2646883200
